"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"7301",1,10104,"social","sequencer",0,0,1,0.859,142,2,1010400002
"7302",1,10104,"social","sequencer",1,1,1,0.633,143,2,1010400002
"7303",1,10104,"social","sequencer",1,1,1,0.511,144,2,1010400002
"7304",1,10104,"social","sequencer",0,0,1,0.717,145,2,1010400002
"7305",1,10104,"social","sequencer",0,0,1,0.668,146,2,1010400002
"7306",1,10104,"social","sequencer",1,1,1,0.761,147,2,1010400002
"7307",1,10104,"social","sequencer",1,1,1,0.759,148,2,1010400002
"7308",1,10104,"social","sequencer",0,0,1,1.094,149,2,1010400002
"7309",1,10104,"social","sequencer",0,0,1,0.518,150,2,1010400002
"7310",1,10104,"social","sequencer",1,0,0,0.532,151,2,1010400002
"7311",1,10104,"social","sequencer",0,1,0,0.618,152,2,1010400002
"7312",1,10104,"social","learner",0,0,1,0.874,153,3,1010400103
"7313",1,10104,"social","learner",1,1,1,0.696,154,3,1010400103
"7314",1,10104,"social","learner",1,0,0,1.152,155,3,1010400103
"7315",1,10104,"social","learner",0,0,1,0.956,156,3,1010400103
"7316",1,10104,"social","learner",0,0,1,0.71,157,3,1010400103
"7317",1,10104,"social","learner",0,1,0,0.613,158,3,1010400103
"7318",1,10104,"social","learner",1,1,1,0.67,159,3,1010400103
"7319",1,10104,"social","learner",1,0,0,0.518,160,3,1010400103
"7320",1,10104,"social","learner",0,0,1,0.348,161,3,1010400103
"7321",1,10104,"social","learner",1,1,1,0.431,162,3,1010400103
"7322",1,10104,"social","learner",1,0,0,0.618,163,3,1010400103
"7323",1,10104,"social","learner",0,0,1,1.003,164,3,1010400103
"7324",1,10104,"social","learner",0,1,0,0.626,165,3,1010400103
"7325",1,10104,"social","learner",1,1,1,0.435,166,3,1010400103
"7326",1,10104,"social","learner",0,1,0,0.682,167,3,1010400103
"7327",1,10104,"social","learner",0,1,0,0.746,168,3,1010400103
"7328",1,10104,"social","learner",1,1,1,0.458,169,3,1010400103
"7329",1,10104,"social","learner",1,1,1,0.596,170,3,1010400103
"7330",1,10104,"social","learner",1,0,0,1.366,171,3,1010400103
"7331",1,10104,"social","sequencer",0,1,0,0.771,172,3,1010400003
"7332",1,10104,"social","sequencer",1,0,0,0.544,173,3,1010400003
"7333",1,10104,"social","sequencer",1,0,0,1.193,174,3,1010400003
"7334",1,10104,"social","sequencer",1,1,1,0.504,175,3,1010400003
"7335",1,10104,"social","sequencer",1,1,1,0.662,176,3,1010400003
"7336",1,10104,"social","sequencer",0,0,1,0.806,177,3,1010400003
"7337",1,10104,"social","sequencer",0,0,1,0.498,178,3,1010400003
"7338",1,10104,"social","sequencer",1,1,1,0.481,179,3,1010400003
"7339",1,10104,"social","sequencer",1,1,1,0.807,180,3,1010400003
"7340",1,10104,"social","sequencer",0,0,1,0.573,181,3,1010400003
"7341",1,10104,"social","sequencer",0,1,0,0.707,182,3,1010400003
"7342",1,10104,"social","sequencer",1,1,1,0.451,183,3,1010400003
"7343",1,10104,"social","sequencer",0,1,0,0.831,184,3,1010400003
"7344",1,10104,"social","sequencer",0,0,1,1.037,185,3,1010400003
"7345",1,10104,"social","sequencer",0,0,1,0.449,186,3,1010400003
"7346",1,10104,"social","sequencer",1,1,1,0.577,187,3,1010400003
"7347",1,10104,"social","sequencer",1,1,1,0.72,188,3,1010400003
"7348",1,10104,"social","sequencer",0,0,1,1.169,189,3,1010400003
"7349",1,10104,"social","sequencer",0,1,0,0.904,190,3,1010400003
"7350",1,10104,"social","learner",0,1,0,1.155,191,3,1010400103
"7351",1,10104,"social","learner",0,1,0,0.662,192,3,1010400103
"7352",1,10104,"social","learner",1,1,1,1.033,193,3,1010400103
"7353",1,10104,"social","learner",1,0,0,0.541,194,3,1010400103
"7354",1,10104,"social","learner",0,0,1,0.62,195,3,1010400103
"7355",1,10104,"social","learner",0,1,0,0.96,196,3,1010400103
"7356",1,10104,"social","learner",1,1,1,0.477,197,3,1010400103
"7357",1,10104,"social","learner",0,1,0,0.438,198,3,1010400103
"7358",1,10104,"social","learner",0,1,0,0.393,199,3,1010400103
"7359",1,10104,"social","learner",1,1,1,0.801,200,3,1010400103
"7360",1,10104,"social","learner",1,0,0,0.386,201,3,1010400103
"7361",1,10104,"social","learner",0,0,1,0.439,202,3,1010400103
"7362",1,10104,"social","learner",0,1,0,1.098,203,3,1010400103
"7363",1,10104,"social","learner",1,1,1,0.497,204,3,1010400103
"7364",1,10104,"social","learner",0,1,0,0.617,205,3,1010400103
"7365",1,10104,"social","learner",0,1,0,0.445,206,3,1010400103
"7366",1,10104,"social","learner",0,1,0,0.894,207,3,1010400103
"7367",1,10104,"social","learner",1,1,1,0.566,208,3,1010400103
"7368",1,10104,"social","learner",1,0,0,1.025,209,3,1010400103
"7369",1,10104,"social","sequencer",0,1,0,0.888,210,3,1010400003
"7370",1,10104,"social","sequencer",1,1,1,0.629,211,3,1010400003
"7371",1,10104,"social","sequencer",0,0,1,0.552,212,3,1010400003
"7372",1,10104,"social","sequencer",0,1,0,0.689,213,3,1010400003
"7373",1,10104,"social","sequencer",1,0,0,0.997,214,3,1010400003
"7374",1,10104,"social","sequencer",1,0,0,0.796,215,3,1010400003
"7375",1,10104,"social","sequencer",1,1,1,0.561,216,3,1010400003
"7376",1,10104,"social","sequencer",1,1,1,0.799,217,3,1010400003
"7377",1,10104,"social","sequencer",0,1,0,0.584,218,3,1010400003
"7378",1,10104,"social","sequencer",1,1,1,0.464,219,3,1010400003
"7379",1,10104,"social","sequencer",1,0,0,0.495,220,3,1010400003
"7380",1,10104,"social","sequencer",0,0,1,0.605,221,3,1010400003
"7381",1,10104,"social","sequencer",1,1,1,0.638,222,3,1010400003
"7382",1,10104,"social","sequencer",0,1,0,0.499,223,3,1010400003
"7383",1,10104,"social","sequencer",1,1,1,1.129,224,3,1010400003
"7384",1,10104,"social","sequencer",1,1,1,0.54,225,3,1010400003
"7385",1,10104,"social","sequencer",0,0,1,0.456,226,3,1010400003
"7386",1,10104,"social","sequencer",1,1,1,1.474,227,3,1010400003
"7387",1,10104,"social","sequencer",1,0,0,0.752,228,3,1010400003
"7388",1,10105,"social","learner",0,1,0,0.711,1,1,1010500101
"7389",1,10105,"social","learner",0,1,0,0.603,2,1,1010500101
"7390",1,10105,"social","learner",1,1,1,0.519,3,1,1010500101
"7391",1,10105,"social","learner",1,1,1,0.892,4,1,1010500101
"7392",1,10105,"social","learner",1,0,0,0.575,5,1,1010500101
"7393",1,10105,"social","learner",0,0,1,0.471,6,1,1010500101
"7394",1,10105,"social","learner",1,1,1,0.455,7,1,1010500101
"7395",1,10105,"social","learner",1,0,0,0.477,8,1,1010500101
"7396",1,10105,"social","learner",1,0,0,0.975,9,1,1010500101
"7397",1,10105,"social","learner",0,0,1,0.629,10,1,1010500101
"7398",1,10105,"social","learner",0,0,1,0.736,11,1,1010500101
"7399",1,10105,"social","learner",0,1,0,1.474,12,1,1010500101
"7400",1,10105,"social","learner",1,1,1,0.481,13,1,1010500101
"7401",1,10105,"social","learner",0,0,1,0.497,14,1,1010500101
"7402",1,10105,"social","learner",0,1,0,0.631,15,1,1010500101
"7403",1,10105,"social","learner",0,1,0,0.831,16,1,1010500101
"7404",1,10105,"social","learner",1,0,0,1.007,17,1,1010500101
"7405",1,10105,"social","learner",0,1,0,0.545,18,1,1010500101
"7406",1,10105,"social","learner",0,1,0,0.418,19,1,1010500101
"7407",1,10105,"social","sequencer",1,1,1,0.931,20,1,1010500001
"7408",1,10105,"social","sequencer",1,1,1,0.587,21,1,1010500001
"7409",1,10105,"social","sequencer",1,1,1,0.699,22,1,1010500001
"7410",1,10105,"social","sequencer",0,0,1,0.969,23,1,1010500001
"7411",1,10105,"social","sequencer",1,0,0,1.278,24,1,1010500001
"7412",1,10105,"social","sequencer",0,1,0,0.667,25,1,1010500001
"7413",1,10105,"social","sequencer",0,0,1,0.519,26,1,1010500001
"7414",1,10105,"social","sequencer",1,0,0,0.644,27,1,1010500001
"7415",1,10105,"social","sequencer",1,1,1,1.842,28,1,1010500001
"7416",1,10105,"social","sequencer",1,1,1,1.329,29,1,1010500001
"7417",1,10105,"social","sequencer",0,1,0,0.579,30,1,1010500001
"7418",1,10105,"social","sequencer",0,0,1,0.723,31,1,1010500001
"7419",1,10105,"social","sequencer",0,0,1,1.047,32,1,1010500001
"7420",1,10105,"social","sequencer",0,1,0,1.101,33,1,1010500001
"7421",1,10105,"social","sequencer",1,0,0,0.896,34,1,1010500001
"7422",1,10105,"social","sequencer",1,0,0,0.789,35,1,1010500001
"7423",1,10105,"social","sequencer",0,1,0,0.616,36,1,1010500001
"7424",1,10105,"social","sequencer",1,1,1,0.589,37,1,1010500001
"7425",1,10105,"social","sequencer",1,1,1,0.941,38,1,1010500001
"7426",1,10105,"social","learner",0,0,1,1.003,39,1,1010500101
"7427",1,10105,"social","learner",0,0,1,0.838,40,1,1010500101
"7428",1,10105,"social","learner",0,1,0,0.609,41,1,1010500101
"7429",1,10105,"social","learner",1,1,1,0.784,42,1,1010500101
"7430",1,10105,"social","learner",1,1,1,1.397,43,1,1010500101
"7431",1,10105,"social","learner",0,0,1,1.468,44,1,1010500101
"7432",1,10105,"social","learner",0,0,1,0.852,45,1,1010500101
"7433",1,10105,"social","learner",1,1,1,0.556,46,1,1010500101
"7434",1,10105,"social","learner",1,0,0,0.83,47,1,1010500101
"7435",1,10105,"social","learner",0,0,1,0.475,48,1,1010500101
"7436",1,10105,"social","learner",1,1,1,0.794,49,1,1010500101
"7437",1,10105,"social","learner",1,0,0,1.419,50,1,1010500101
"7438",1,10105,"social","learner",1,0,0,0.767,52,1,1010500101
"7439",1,10105,"social","learner",0,0,1,0.558,53,1,1010500101
"7440",1,10105,"social","learner",1,0,0,1.582,54,1,1010500101
"7441",1,10105,"social","learner",0,0,1,0.502,55,1,1010500101
"7442",1,10105,"social","learner",0,1,0,0.933,56,1,1010500101
"7443",1,10105,"social","learner",1,1,1,0.476,57,1,1010500101
"7444",1,10105,"social","sequencer",0,1,0,0.991,58,1,1010500001
"7445",1,10105,"social","sequencer",1,1,1,0.472,59,1,1010500001
"7446",1,10105,"social","sequencer",1,0,0,0.612,60,1,1010500001
"7447",1,10105,"social","sequencer",0,0,1,0.577,61,1,1010500001
"7448",1,10105,"social","sequencer",1,0,0,0.699,62,1,1010500001
"7449",1,10105,"social","sequencer",0,1,0,1.83,63,1,1010500001
"7450",1,10105,"social","sequencer",1,1,1,0.483,64,1,1010500001
"7451",1,10105,"social","sequencer",0,0,1,1.174,65,1,1010500001
"7452",1,10105,"social","sequencer",0,1,0,1.206,66,1,1010500001
"7453",1,10105,"social","sequencer",1,1,1,0.863,67,1,1010500001
"7454",1,10105,"social","sequencer",0,0,1,1.029,68,1,1010500001
"7455",1,10105,"social","sequencer",1,0,0,0.987,69,1,1010500001
"7456",1,10105,"social","sequencer",1,0,0,1.487,70,1,1010500001
"7457",1,10105,"social","sequencer",0,1,0,0.559,71,1,1010500001
"7458",1,10105,"social","sequencer",1,1,1,0.657,72,1,1010500001
"7459",1,10105,"social","sequencer",1,0,0,0.549,73,1,1010500001
"7460",1,10105,"social","sequencer",0,0,1,0.644,74,1,1010500001
"7461",1,10105,"social","sequencer",0,1,0,1.557,75,1,1010500001
"7462",1,10105,"social","sequencer",1,0,0,1.192,76,1,1010500001
"7463",1,10105,"social","learner",0,1,0,0.782,77,2,1010500102
"7464",1,10105,"social","learner",1,1,1,0.589,78,2,1010500102
"7465",1,10105,"social","learner",1,0,0,0.763,79,2,1010500102
"7466",1,10105,"social","learner",0,0,1,0.593,80,2,1010500102
"7467",1,10105,"social","learner",1,0,0,0.645,81,2,1010500102
"7468",1,10105,"social","learner",1,0,0,0.629,82,2,1010500102
"7469",1,10105,"social","learner",0,0,1,0.866,83,2,1010500102
"7470",1,10105,"social","learner",0,1,0,1.441,84,2,1010500102
"7471",1,10105,"social","learner",1,1,1,0.469,85,2,1010500102
"7472",1,10105,"social","learner",1,1,1,0.654,86,2,1010500102
"7473",1,10105,"social","learner",0,0,1,1.049,87,2,1010500102
"7474",1,10105,"social","learner",0,0,1,1.307,88,2,1010500102
"7475",1,10105,"social","learner",1,1,1,1.029,89,2,1010500102
"7476",1,10105,"social","learner",1,1,1,0.485,90,2,1010500102
"7477",1,10105,"social","learner",0,0,1,0.726,91,2,1010500102
"7478",1,10105,"social","learner",0,1,0,0.528,92,2,1010500102
"7479",1,10105,"social","learner",1,1,1,1.3,93,2,1010500102
"7480",1,10105,"social","learner",0,1,0,0.492,94,2,1010500102
"7481",1,10105,"social","learner",1,1,1,0.62,95,2,1010500102
"7482",1,10105,"social","sequencer",1,0,0,0.767,96,2,1010500002
"7483",1,10105,"social","sequencer",0,1,0,0.45,97,2,1010500002
"7484",1,10105,"social","sequencer",0,1,0,0.379,98,2,1010500002
"7485",1,10105,"social","sequencer",0,0,1,1.241,99,2,1010500002
"7486",1,10105,"social","sequencer",1,0,0,0.818,100,2,1010500002
"7487",1,10105,"social","sequencer",0,1,0,1.618,101,2,1010500002
"7488",1,10105,"social","sequencer",0,1,0,0.552,102,2,1010500002
"7489",1,10105,"social","sequencer",1,0,0,0.547,104,2,1010500002
"7490",1,10105,"social","sequencer",1,1,1,0.343,105,2,1010500002
"7491",1,10105,"social","sequencer",1,1,1,0.46,106,2,1010500002
"7492",1,10105,"social","sequencer",1,0,0,0.995,107,2,1010500002
"7493",1,10105,"social","sequencer",0,0,1,0.454,108,2,1010500002
"7494",1,10105,"social","sequencer",0,1,0,0.376,109,2,1010500002
"7495",1,10105,"social","sequencer",1,1,1,0.416,110,2,1010500002
"7496",1,10105,"social","sequencer",0,0,1,0.768,111,2,1010500002
"7497",1,10105,"social","sequencer",1,0,0,0.359,112,2,1010500002
"7498",1,10105,"social","sequencer",1,1,1,0.471,113,2,1010500002
"7499",1,10105,"social","sequencer",0,1,0,0.424,114,2,1010500002
"7500",1,10105,"social","learner",1,1,1,0.856,115,2,1010500102
"7501",1,10105,"social","learner",1,0,0,0.698,116,2,1010500102
"7502",1,10105,"social","learner",0,0,1,0.505,117,2,1010500102
"7503",1,10105,"social","learner",0,1,0,0.932,118,2,1010500102
"7504",1,10105,"social","learner",1,1,1,0.559,119,2,1010500102
"7505",1,10105,"social","learner",0,0,1,0.471,120,2,1010500102
"7506",1,10105,"social","learner",1,1,1,0.645,121,2,1010500102
"7507",1,10105,"social","learner",0,0,1,0.756,122,2,1010500102
"7508",1,10105,"social","learner",1,1,1,0.639,123,2,1010500102
"7509",1,10105,"social","learner",0,1,0,0.569,124,2,1010500102
"7510",1,10105,"social","learner",0,1,0,0.527,126,2,1010500102
"7511",1,10105,"social","learner",1,1,1,0.441,127,2,1010500102
"7512",1,10105,"social","learner",0,0,1,0.518,128,2,1010500102
"7513",1,10105,"social","learner",1,1,1,0.437,129,2,1010500102
"7514",1,10105,"social","learner",0,0,1,1.161,130,2,1010500102
"7515",1,10105,"social","learner",1,0,0,0.47,131,2,1010500102
"7516",1,10105,"social","learner",0,0,1,1.242,132,2,1010500102
"7517",1,10105,"social","learner",1,1,1,0.457,133,2,1010500102
"7518",1,10105,"social","sequencer",0,1,0,0.508,135,2,1010500002
"7519",1,10105,"social","sequencer",1,1,1,0.59,136,2,1010500002
"7520",1,10105,"social","sequencer",1,0,0,0.516,137,2,1010500002
"7521",1,10105,"social","sequencer",0,0,1,0.886,138,2,1010500002
"7522",1,10105,"social","sequencer",0,1,0,0.568,139,2,1010500002
"7523",1,10105,"social","sequencer",1,1,1,0.424,140,2,1010500002
"7524",1,10105,"social","sequencer",0,0,1,0.673,141,2,1010500002
"7525",1,10105,"social","sequencer",0,0,1,0.005,142,2,1010500002
"7526",1,10105,"social","sequencer",1,1,1,0.62,143,2,1010500002
"7527",1,10105,"social","sequencer",1,1,1,0.969,144,2,1010500002
"7528",1,10105,"social","sequencer",0,0,1,0.6,145,2,1010500002
"7529",1,10105,"social","sequencer",0,0,1,0.522,146,2,1010500002
"7530",1,10105,"social","sequencer",1,1,1,0.582,147,2,1010500002
"7531",1,10105,"social","sequencer",1,1,1,1.129,148,2,1010500002
"7532",1,10105,"social","sequencer",0,0,1,0.843,149,2,1010500002
"7533",1,10105,"social","sequencer",0,0,1,0.45,150,2,1010500002
"7534",1,10105,"social","sequencer",1,0,0,0.52,151,2,1010500002
"7535",1,10105,"social","sequencer",1,1,1,0.76,152,2,1010500002
"7536",1,10105,"social","learner",1,1,1,0.669,153,3,1010500103
"7537",1,10105,"social","learner",0,0,1,0.496,154,3,1010500103
"7538",1,10105,"social","learner",1,0,0,0.518,155,3,1010500103
"7539",1,10105,"social","learner",0,0,1,0.717,156,3,1010500103
"7540",1,10105,"social","learner",1,1,1,0.643,157,3,1010500103
"7541",1,10105,"social","learner",1,0,0,0.915,158,3,1010500103
"7542",1,10105,"social","learner",0,0,1,1.35,159,3,1010500103
"7543",1,10105,"social","learner",0,1,0,0.662,160,3,1010500103
"7544",1,10105,"social","learner",1,1,1,0.986,161,3,1010500103
"7545",1,10105,"social","learner",1,0,0,0.489,162,3,1010500103
"7546",1,10105,"social","learner",0,0,1,0.423,163,3,1010500103
"7547",1,10105,"social","learner",1,0,0,0.618,164,3,1010500103
"7548",1,10105,"social","learner",0,0,1,0.385,165,3,1010500103
"7549",1,10105,"social","learner",1,0,0,0.67,166,3,1010500103
"7550",1,10105,"social","learner",0,0,1,0.431,167,3,1010500103
"7551",1,10105,"social","learner",0,0,1,0.379,168,3,1010500103
"7552",1,10105,"social","learner",1,1,1,0.589,169,3,1010500103
"7553",1,10105,"social","learner",1,0,0,0.631,170,3,1010500103
"7554",1,10105,"social","learner",0,0,1,0.514,171,3,1010500103
"7555",1,10105,"social","sequencer",1,1,1,0.92,172,3,1010500003
"7556",1,10105,"social","sequencer",1,0,0,0.632,173,3,1010500003
"7557",1,10105,"social","sequencer",0,0,1,0.482,174,3,1010500003
"7558",1,10105,"social","sequencer",1,1,1,1.174,175,3,1010500003
"7559",1,10105,"social","sequencer",0,1,0,0.445,176,3,1010500003
"7560",1,10105,"social","sequencer",0,0,1,0.416,177,3,1010500003
"7561",1,10105,"social","sequencer",1,0,0,0.724,178,3,1010500003
"7562",1,10105,"social","sequencer",0,1,0,0.49,179,3,1010500003
"7563",1,10105,"social","sequencer",1,1,1,0.708,180,3,1010500003
"7564",1,10105,"social","sequencer",0,0,1,0.394,181,3,1010500003
"7565",1,10105,"social","sequencer",0,1,0,0.39,182,3,1010500003
"7566",1,10105,"social","sequencer",1,1,1,0.388,183,3,1010500003
"7567",1,10105,"social","sequencer",0,1,0,0.447,184,3,1010500003
"7568",1,10105,"social","sequencer",1,0,0,0.33,185,3,1010500003
"7569",1,10105,"social","sequencer",1,0,0,0.36,186,3,1010500003
"7570",1,10105,"social","sequencer",0,1,0,0.341,187,3,1010500003
"7571",1,10105,"social","sequencer",0,1,0,1.441,188,3,1010500003
"7572",1,10105,"social","sequencer",1,0,0,0.647,189,3,1010500003
"7573",1,10105,"social","sequencer",1,1,1,0.387,190,3,1010500003
"7574",1,10105,"social","learner",0,0,1,0.511,191,3,1010500103
"7575",1,10105,"social","learner",0,1,0,0.419,192,3,1010500103
"7576",1,10105,"social","learner",0,1,0,1.189,193,3,1010500103
"7577",1,10105,"social","learner",1,1,1,0.525,194,3,1010500103
"7578",1,10105,"social","learner",0,1,0,0.502,195,3,1010500103
"7579",1,10105,"social","learner",1,1,1,0.408,196,3,1010500103
"7580",1,10105,"social","learner",1,0,0,0.437,197,3,1010500103
"7581",1,10105,"social","learner",0,0,1,0.413,198,3,1010500103
"7582",1,10105,"social","learner",0,0,1,0.968,199,3,1010500103
"7583",1,10105,"social","learner",1,1,1,0.414,200,3,1010500103
"7584",1,10105,"social","learner",1,1,1,0.524,201,3,1010500103
"7585",1,10105,"social","learner",0,0,1,0.472,202,3,1010500103
"7586",1,10105,"social","learner",0,1,0,0.459,203,3,1010500103
"7587",1,10105,"social","learner",1,0,0,0.423,204,3,1010500103
"7588",1,10105,"social","learner",0,1,0,0.657,205,3,1010500103
"7589",1,10105,"social","learner",0,1,0,0.328,206,3,1010500103
"7590",1,10105,"social","learner",1,1,1,0.529,207,3,1010500103
"7591",1,10105,"social","learner",1,0,0,0.716,208,3,1010500103
"7592",1,10105,"social","learner",0,0,1,0.458,209,3,1010500103
"7593",1,10105,"social","sequencer",1,1,1,0.868,210,3,1010500003
"7594",1,10105,"social","sequencer",1,1,1,0.411,211,3,1010500003
"7595",1,10105,"social","sequencer",0,0,1,0.507,212,3,1010500003
"7596",1,10105,"social","sequencer",0,1,0,0.762,213,3,1010500003
"7597",1,10105,"social","sequencer",1,0,0,0.663,214,3,1010500003
"7598",1,10105,"social","sequencer",1,0,0,0.382,215,3,1010500003
"7599",1,10105,"social","sequencer",0,1,0,0.839,216,3,1010500003
"7600",1,10105,"social","sequencer",1,1,1,0.532,217,3,1010500003
"7601",1,10105,"social","sequencer",1,1,1,0.64,218,3,1010500003
"7602",1,10105,"social","sequencer",1,1,1,0.827,219,3,1010500003
"7603",1,10105,"social","sequencer",0,0,1,0.412,220,3,1010500003
"7604",1,10105,"social","sequencer",0,0,1,0.611,221,3,1010500003
"7605",1,10105,"social","sequencer",0,1,0,0.934,222,3,1010500003
"7606",1,10105,"social","sequencer",1,1,1,0.627,223,3,1010500003
"7607",1,10105,"social","sequencer",0,1,0,0.528,224,3,1010500003
"7608",1,10105,"social","sequencer",1,1,1,0.539,225,3,1010500003
"7609",1,10105,"social","sequencer",1,0,0,0.584,226,3,1010500003
"7610",1,10105,"social","sequencer",0,1,0,0.504,227,3,1010500003
"7611",1,10105,"social","sequencer",0,0,1,0.711,228,3,1010500003
"7612",1,10106,"social","learner",0,0,1,0.899,1,1,1010600101
"7613",1,10106,"social","learner",1,0,0,1.219,2,1,1010600101
"7614",1,10106,"social","learner",1,1,1,0.963,3,1,1010600101
"7615",1,10106,"social","learner",0,0,1,0.833,4,1,1010600101
"7616",1,10106,"social","learner",1,1,1,0.874,5,1,1010600101
"7617",1,10106,"social","learner",1,1,1,0.542,6,1,1010600101
"7618",1,10106,"social","learner",0,0,1,0.352,7,1,1010600101
"7619",1,10106,"social","learner",0,1,0,0.635,8,1,1010600101
"7620",1,10106,"social","learner",0,0,1,0.538,9,1,1010600101
"7621",1,10106,"social","learner",0,0,1,0.409,10,1,1010600101
"7622",1,10106,"social","learner",1,1,1,0.59,11,1,1010600101
"7623",1,10106,"social","learner",1,0,0,0.556,12,1,1010600101
"7624",1,10106,"social","learner",0,0,1,1.953,13,1,1010600101
"7625",1,10106,"social","learner",1,1,1,0.527,14,1,1010600101
"7626",1,10106,"social","learner",0,0,1,0.508,15,1,1010600101
"7627",1,10106,"social","learner",1,1,1,0.599,16,1,1010600101
"7628",1,10106,"social","learner",1,0,0,0.546,17,1,1010600101
"7629",1,10106,"social","learner",1,0,0,0.514,18,1,1010600101
"7630",1,10106,"social","learner",1,0,0,0.41,19,1,1010600101
"7631",1,10106,"social","sequencer",0,1,0,0.382,20,1,1010600001
"7632",1,10106,"social","sequencer",1,1,1,0.353,21,1,1010600001
"7633",1,10106,"social","sequencer",0,1,0,0.478,22,1,1010600001
"7634",1,10106,"social","sequencer",1,0,0,0.428,23,1,1010600001
"7635",1,10106,"social","sequencer",1,0,0,0.613,24,1,1010600001
"7636",1,10106,"social","sequencer",0,1,0,0.43,25,1,1010600001
"7637",1,10106,"social","sequencer",1,0,0,0.463,26,1,1010600001
"7638",1,10106,"social","sequencer",1,0,0,0.479,27,1,1010600001
"7639",1,10106,"social","sequencer",1,1,1,0.574,28,1,1010600001
"7640",1,10106,"social","sequencer",0,1,0,0.347,29,1,1010600001
"7641",1,10106,"social","sequencer",0,1,0,0.431,30,1,1010600001
"7642",1,10106,"social","sequencer",0,0,1,0.423,31,1,1010600001
"7643",1,10106,"social","sequencer",1,0,0,0.612,32,1,1010600001
"7644",1,10106,"social","sequencer",0,1,0,0.37,33,1,1010600001
"7645",1,10106,"social","sequencer",1,0,0,0.73,34,1,1010600001
"7646",1,10106,"social","sequencer",1,0,0,0.468,35,1,1010600001
"7647",1,10106,"social","sequencer",1,1,1,0.373,36,1,1010600001
"7648",1,10106,"social","sequencer",1,1,1,0.42,37,1,1010600001
"7649",1,10106,"social","sequencer",1,1,1,0.354,38,1,1010600001
"7650",1,10106,"social","learner",0,0,1,0.44,39,1,1010600101
"7651",1,10106,"social","learner",0,1,0,0.6,40,1,1010600101
"7652",1,10106,"social","learner",0,1,0,0.756,41,1,1010600101
"7653",1,10106,"social","learner",0,1,0,0.486,42,1,1010600101
"7654",1,10106,"social","learner",0,1,0,1.305,43,1,1010600101
"7655",1,10106,"social","learner",0,1,0,0.461,44,1,1010600101
"7656",1,10106,"social","learner",0,1,0,0.459,45,1,1010600101
"7657",1,10106,"social","learner",0,1,0,1.092,46,1,1010600101
"7658",1,10106,"social","learner",1,1,1,0.282,47,1,1010600101
"7659",1,10106,"social","learner",0,0,1,0.427,48,1,1010600101
"7660",1,10106,"social","learner",1,1,1,0.437,49,1,1010600101
"7661",1,10106,"social","learner",1,0,0,0.362,50,1,1010600101
"7662",1,10106,"social","learner",0,1,0,0.465,51,1,1010600101
"7663",1,10106,"social","learner",0,1,0,0.348,52,1,1010600101
"7664",1,10106,"social","learner",1,1,1,0.315,53,1,1010600101
"7665",1,10106,"social","learner",0,1,0,0.408,54,1,1010600101
"7666",1,10106,"social","learner",1,1,1,0.663,55,1,1010600101
"7667",1,10106,"social","learner",1,0,0,0.604,56,1,1010600101
"7668",1,10106,"social","learner",1,0,0,0.884,57,1,1010600101
"7669",1,10106,"social","sequencer",1,1,1,0.319,58,1,1010600001
"7670",1,10106,"social","sequencer",1,1,1,0.396,59,1,1010600001
"7671",1,10106,"social","sequencer",0,0,1,0.436,60,1,1010600001
"7672",1,10106,"social","sequencer",0,0,1,0.765,61,1,1010600001
"7673",1,10106,"social","sequencer",1,0,0,0.835,62,1,1010600001
"7674",1,10106,"social","sequencer",1,1,1,0.797,63,1,1010600001
"7675",1,10106,"social","sequencer",1,1,1,0.516,64,1,1010600001
"7676",1,10106,"social","sequencer",1,0,0,0.367,65,1,1010600001
"7677",1,10106,"social","sequencer",0,1,0,0.425,66,1,1010600001
"7678",1,10106,"social","sequencer",0,1,0,0.353,67,1,1010600001
"7679",1,10106,"social","sequencer",0,0,1,0.463,68,1,1010600001
"7680",1,10106,"social","sequencer",0,0,1,0.524,69,1,1010600001
"7681",1,10106,"social","sequencer",1,0,0,0.47,70,1,1010600001
"7682",1,10106,"social","sequencer",1,1,1,0.337,71,1,1010600001
"7683",1,10106,"social","sequencer",0,1,0,0.484,72,1,1010600001
"7684",1,10106,"social","sequencer",0,0,1,0.475,73,1,1010600001
"7685",1,10106,"social","sequencer",0,0,1,0.473,74,1,1010600001
"7686",1,10106,"social","sequencer",1,1,1,0.686,75,1,1010600001
"7687",1,10106,"social","sequencer",1,0,0,0.518,76,1,1010600001
"7688",1,10106,"social","learner",0,0,1,0.377,77,2,1010600102
"7689",1,10106,"social","learner",1,1,1,0.459,78,2,1010600102
"7690",1,10106,"social","learner",1,0,0,0.388,79,2,1010600102
"7691",1,10106,"social","learner",0,0,1,0.273,80,2,1010600102
"7692",1,10106,"social","learner",1,0,0,0.495,81,2,1010600102
"7693",1,10106,"social","learner",1,0,0,0.375,82,2,1010600102
"7694",1,10106,"social","learner",1,0,0,0.338,83,2,1010600102
"7695",1,10106,"social","learner",1,0,0,0.392,84,2,1010600102
"7696",1,10106,"social","learner",0,0,1,0.327,85,2,1010600102
"7697",1,10106,"social","learner",1,0,0,0.388,86,2,1010600102
"7698",1,10106,"social","learner",0,0,1,0.53,87,2,1010600102
